time,offset,T_(top),T_dot,S(T),Setpoint,Pid_output,N_(freq),f,f_dot,S(f),amplitude(agi),DC_X,Live_ME_(experimental)
2596694.964,547.8110000002198,105.01163,0.94821,0.04531,105.0,7.10261,2955,13308201.59,-309329.1792,24050.0522,0.67045,25.49074,-1872088.344
2596698.015,550.8620000001974,105.03034,0.78855,0.0333,105.0,7.04093,2976,13292199.55,-275197.6726,24808.47769,0.67045,37.09399,-1881202.052
2596701.058,553.9050000002608,105.03584,-0.21527,0.02782,105.0,6.99365,2967,13289839.66,165873.1672,24898.79519,0.67045,50.10215,-1888666.588
2596704.105,556.9520000000484,104.95226,-0.05894,0.04207,105.0,7.18815,2985,13292966.66,-40308.95314,25040.3287,0.67045,64.58659,-1892597.722
2596707.124,559.9709999999031,105.00335,-1.11306,0.04216,105.0,7.08683,2988,13288211.61,-139556.9362,25507.26872,0.67045,79.71811,-1894830.128
2596710.193,563.0400000000373,105.01208,-0.04865,0.03833,105.0,7.08738,2984,13274417.95,-327660.1946,25753.94181,0.67045,95.64929,-1895414.342
2596713.241,566.0879999999888,105.01602,0.34815,0.03348,105.0,7.04211,2991,13261550.23,-434502.5935,26034.78914,0.67045,111.51832,-1893967.78
2596716.303,569.1499999999069,104.99037,-0.57021,0.0339,105.0,7.10658,2981,13240105.72,-383169.5153,26617.30363,0.67045,127.18351,-1890454.107
2596719.328,572.1750000002794,105.02688,-1.01294,0.03585,105.0,7.05892,2968,13240157.62,328117.7473,26219.78608,0.67045,141.99364,-1888681.972
2596722.375,575.222000000067,105.04625,-1.80557,0.03974,105.0,6.95028,2989,13250418.92,71456.1275,26644.88772,0.67045,155.95791,-1885474.624
2596725.413,578.2600000002421,105.00707,1.04448,0.05204,105.0,7.03715,2976,13247176.95,-93179.32193,26026.64246,0.67045,168.31774,-1877164.423
2596728.447,581.2940000002272,104.97609,-0.03576,0.05196,105.0,7.15663,2984,13244881.0,-62296.53748,26158.26455,0.67045,178.99905,-1866653.499
2596731.436,584.2830000002868,104.99555,1.0427,0.02878,105.0,7.15577,2991,13242568.89,-104178.429,26600.97609,0.67045,187.64745,-1855177.829
2596734.548,587.3950000000186,105.01851,2.05724,0.0182,105.0,7.07202,2988,13241350.45,70808.29442,26490.62246,0.67045,194.18303,-1843211.846
2596737.552,590.3990000002086,105.05152,-0.08395,0.02725,105.0,6.95399,2992,13245662.64,192814.1459,26384.60944,0.67045,198.25976,-1831971.429
2596740.643,593.4900000002235,105.00298,1.73912,0.05271,105.0,7.10678,2985,13251685.49,128830.8036,26640.11984,0.67045,199.88859,-1820315.412
2596743.689,596.5359999998473,105.0501,-0.20376,0.0478,105.0,6.97978,2988,13250972.01,-80609.48044,26965.62485,0.67045,198.9587,-1806858.015
2596746.723,599.570000000298,104.97513,-1.18597,0.03505,105.0,7.08588,2981,13239162.2,-347743.3171,27117.0544,0.67045,195.50536,-1801232.418
2596749.765,602.6120000001974,104.97581,-0.12619,0.03049,105.0,7.19973,2960,13231903.34,-29846.60499,26731.84437,0.67045,189.66843,-1796726.591
2596752.753,605.6000000000931,104.98457,-1.08541,0.02679,105.0,7.14065,2962,13241690.05,162136.986,27443.64544,0.67045,181.48637,-1788039.378
2596755.784,608.6310000000522,104.99323,2.10894,0.04367,105.0,7.16828,2968,13244894.75,52041.9182,27236.07829,0.67045,171.34275,-1779536.192
2596758.919,611.7660000002943,104.99095,-0.7255,0.037,105.0,7.12011,2968,13250069.14,63418.04861,27715.81804,0.67045,159.22377,-1772507.231
2596761.94,614.7870000000112,105.02453,2.16787,0.02457,105.0,7.07952,2950,13245075.46,-246817.6324,27853.72752,0.67045,145.75494,-1767830.589
2596765.029,617.8760000001639,104.95607,-0.49198,0.07893,105.0,7.05382,2940,13235154.14,87279.31354,28243.38319,0.67045,130.95849,-1764295.317
2596768.036,620.8829999999143,104.99891,2.05225,0.03747,105.0,7.12159,2960,13252016.47,436948.8126,27246.05539,0.67045,115.54991,-1762201.47
2596771.121,623.9679999998771,104.9919,0.36106,0.03866,105.0,7.07446,2985,13268919.0,155927.7492,26410.7081,0.67045,99.59317,-1762157.767
2596774.155,627.0019999998622,104.98858,0.53678,0.0235,105.0,7.08535,2983,13282912.71,298372.6383,25727.95848,0.67045,83.77142,-1764183.557
2596777.218,630.0649999999441,104.96492,0.08919,0.02809,105.0,7.14285,2984,13291224.98,86383.59595,25570.71941,0.67045,68.29552,-1768393.996
2596780.172,633.0189999998547,104.99035,0.99276,0.03827,105.0,7.11627,2982,13292390.35,-55091.03079,25599.92951,0.67045,53.73171,-1774212.294
2596783.289,636.1359999999404,105.02828,-0.34119,0.02248,105.0,7.02212,2989,13288304.02,98677.44044,25188.00804,0.67045,40.19128,-1781903.484
2596786.292,639.1389999999665,104.96516,0.98655,0.05511,105.0,7.12716,2986,13301960.05,353862.826,25385.9675,0.67045,28.2874,-1790884.883
2596789.385,642.2319999998435,104.98513,0.97932,0.04773,105.0,7.12103,2980,13314956.41,128296.9357,24811.24888,0.67045,18.05149,-1800529.841
2596792.435,645.2820000001229,105.01207,-1.6622,0.03324,105.0,7.02674,2985,13310163.65,-473917.0446,24213.2355,0.67045,10.0718,-1809999.627
2596795.501,648.348000000231,105.00105,3.18061,0.05846,105.0,7.13694,2985,13306960.9,138689.7578,23352.48833,0.67045,4.25972,-1820897.958
2596798.531,651.3780000000261,105.02703,1.31791,0.03683,105.0,7.03461,2976,13309847.74,11928.65591,23487.57238,0.67045,0.95637,-1831068.378
2596801.604,654.4509999998845,105.04133,-1.96283,0.02188,105.0,6.98081,2979,13310125.46,3214.12543,23250.38663,0.67045,0.1506,-1840811.251
2596804.625,657.472000000067,105.03518,0.9483,0.03687,105.0,7.02477,2977,13309767.99,-81706.19023,23398.9092,0.67045,1.87447,-1851828.996
2596807.633,660.4799999999814,105.04385,3.11039,0.03903,105.0,7.02072,2959,13304438.64,-122852.5009,23591.49792,0.67045,6.09609,-1862085.687
2596810.718,663.5649999999441,105.00461,-1.15245,0.02723,105.0,7.04013,2934,13301862.29,-13657.57623,23633.58757,0.67045,12.60061,-1870545.553
2596813.753,666.6000000000931,104.98273,0.87959,0.02318,105.0,7.17226,2966,13312254.07,-191430.0568,24073.4406,0.67045,21.47688,-1880950.432
2596816.79,669.6370000001043,104.99123,-2.17734,0.02659,105.0,7.08831,2975,13296381.05,-413270.4391,24697.1973,0.67045,32.21355,-1888132.593
2596819.77,672.6170000000857,105.0331,1.27303,0.03038,105.0,7.09511,2974,13288770.32,14851.55476,25075.13517,0.67045,44.70632,-1894889.661
2596822.861,675.7080000001006,105.00477,-2.95999,0.03379,105.0,7.03115,2968,13291669.65,60128.74468,24693.51713,0.67045,58.49749,-1900195.599
2596825.905,678.7519999998622,105.00798,1.51708,0.04216,105.0,7.14813,2985,13289760.65,-116958.6668,25235.15737,0.67045,73.5252,-1903089.252
2596828.95,681.7970000002533,105.02301,1.50934,0.03492,105.0,7.03808,2985,13278830.28,-416894.867,24966.37673,0.67045,88.97385,-1903930.332
2596831.999,684.8459999999031,105.0292,-0.551,0.03722,105.0,6.99338,2979,13265009.72,-214217.9201,25453.62431,0.67045,104.9705,-1903631.047
2596835.026,687.8730000001378,105.03264,1.42752,0.02684,105.0,7.06891,2967,13245419.66,-392257.758,25592.33443,0.67045,120.70073,-1901719.418
2596838.103,690.9500000001863,105.00068,0.25433,0.02514,105.0,7.07825,2984,13235411.49,143835.8553,26307.74235,0.67045,136.09493,-1897100.304
2596841.073,693.9199999999255,104.99084,-0.27363,0.03192,105.0,7.11077,2973,13246538.54,100759.26,25821.56251,0.67045,150.33739,-1892296.266
2596844.16,697.0070000002161,104.99562,-0.7398,0.02721,105.0,7.11272,2981,13248707.97,-158901.9006,25863.08952,0.67045,163.53472,-1883913.053
2596847.231,700.0780000002123,105.00856,-0.48653,0.04997,105.0,7.08425,2979,13244914.3,-97052.79082,26281.24704,0.67045,174.90765,-1873042.981
2596850.304,703.1510000000708,105.01724,2.82177,0.03872,105.0,7.10649,2977,13238457.39,119450.2834,27468.80814,0.67045,184.53847,-1863541.075
2596853.344,706.191000000108,104.98854,0.14938,0.03019,105.0,7.08869,2978,13240193.2,66528.4516,26283.72477,0.67045,191.88038,-1850073.93
2596856.377,709.2239999999292,104.9788,0.77613,0.04148,105.0,7.16546,2989,13246122.6,139901.0179,26878.0928,0.67045,196.95578,-1839392.958
2596859.352,712.1990000000224,104.97126,-0.69193,0.03587,105.0,7.15463,2992,13251544.98,66493.72144,26259.25093,0.67045,199.54138,-1834846.998
2596862.477,715.3240000000224,104.98142,-0.57426,0.0295,105.0,7.14797,2988,13253691.5,-60903.95044,26909.34085,0.67045,199.63254,-1829548.818
2596865.442,718.2889999998733,105.00635,-0.78513,0.04466,105.0,7.08149,2984,13248718.11,-135854.1002,26814.29951,0.67045,197.19457,-1823065.778
2596868.568,721.4150000000373,104.98362,-0.93584,0.04186,105.0,7.09895,2972,13240929.8,-98410.67844,26837.68164,0.67045,192.22191,-1817405.137
2596871.611,724.4580000001006,105.00385,0.30903,0.03704,105.0,7.12515,2959,13242653.99,26352.74714,26424.75424,0.67045,184.98278,-1811365.741
2596874.66,727.5070000002161,105.03306,-0.20522,0.04138,105.0,6.98959,2965,13244506.72,4642.79082,27437.14244,0.67045,175.52499,-1807641.141
2596877.686,730.5330000002868,104.99039,-0.26447,0.04439,105.0,7.07205,2953,13247655.23,125445.7333,27285.42323,0.67045,164.26107,-1804319.993
2596880.686,733.5330000002868,104.9701,0.0692,0.0467,105.0,7.15072,2964,13248869.4,-185842.2936,27509.74201,0.67045,151.21382,-1797770.88
2596883.775,736.6219999999739,105.00379,-0.51841,0.02883,105.0,7.08084,2917,13235869.47,-281361.6012,27924.21262,0.67045,137.07254,-1796247.138
2596886.788,739.6350000002421,105.04138,-0.52568,0.02748,105.0,7.0077,2946,13243530.54,413522.8178,28085.24481,0.67045,121.67218,-1795714.472
2596889.885,742.7319999998435,105.06521,-0.65999,0.0383,105.0,6.92745,2986,13264087.15,304193.9878,27674.53138,0.67045,106.04353,-1795343.046
2596892.94,745.7870000000112,104.98845,1.63419,0.03881,105.0,7.08021,2990,13277171.26,366049.1579,26121.1053,0.67045,90.08488,-1795804.613
2596895.969,748.816000000108,105.05216,-2.16315,0.04151,105.0,7.01135,2993,13289748.09,103638.0598,25482.72549,0.67045,74.52783,-1796415.814
2596898.99,751.8370000002906,105.01375,-0.64706,0.03516,105.0,7.0579,2988,13293083.26,-23208.94378,25025.11641,0.67045,59.53288,-1798306.682
2596902.032,754.87900000019,105.01449,-0.60255,0.03677,105.0,7.09366,2984,13289792.58,-183988.2943,25004.16884,0.67045,45.6644,-1801560.066
2596905.075,757.9220000002533,105.02876,-0.01732,0.04132,105.0,7.08675,2989,13295311.77,320268.1248,24913.58504,0.67045,32.99767,-1804280.453
2596908.101,760.9479999998584,105.03469,-0.04604,0.04655,105.0,7.00404,2980,13310962.67,309214.227,24974.67817,0.67045,22.13474,-1807379.106
2596911.179,764.0260000000708,105.03201,-1.92635,0.03611,105.0,7.00515,2988,13316595.34,-81578.04818,24673.98761,0.67045,13.13246,-1808647.956
2596914.151,766.9980000001378,104.96158,-0.17956,0.05356,105.0,7.20451,2983,13304527.85,93213.25961,23594.13171,0.67045,6.40249,-1814397.054
2596917.27,770.1170000000857,105.01717,1.04417,0.03863,105.0,7.13243,2983,13309021.0,-10246.47379,23552.01312,0.67045,2.04002,-1818676.69
2596920.242,773.0890000001527,105.00185,0.81435,0.04148,105.0,7.10831,2975,13308918.77,73544.60427,23105.1691,0.67045,0.17674,-1821075.493
2596923.376,776.223000000231,105.03804,1.09921,0.04746,105.0,7.0466,2971,13309970.24,-25469.70533,23043.37516,0.67045,0.85409,-1823249.546
2596926.352,779.1990000000224,104.99095,-1.6686,0.06376,105.0,7.04859,2949,13306548.56,-103075.205,23253.23923,0.67045,4.03101,-1825724.477
2596929.485,782.3319999999367,104.99771,0.23736,0.03141,105.0,7.12016,2954,13301642.64,-70985.35339,22995.95483,0.67045,9.72158,-1829107.888
2596932.507,785.3540000002831,105.00776,2.11639,0.03495,105.0,7.13321,2955,13308605.16,393689.013,24038.68035,0.67045,17.61935,-1830593.311
2596935.604,788.4509999998845,105.01973,1.43704,0.02824,105.0,7.05058,2960,13304415.82,-260281.7836,24285.5188,0.67045,27.82031,-1832203.202
2596938.627,791.4739999999292,105.02125,1.78207,0.02958,105.0,7.04232,2970,13290186.39,-185190.0785,24992.0467,0.67045,39.61254,-1833833.426
2596941.691,794.5380000001751,105.05524,0.40483,0.01986,105.0,6.95939,2980,13289928.58,89185.90852,25191.76539,0.67045,52.99813,-1837609.129
2596944.701,797.5479999999516,105.02839,0.6814,0.04472,105.0,6.9923,2977,13291617.71,-73613.61431,25286.27734,0.67045,67.48162,-1843361.97
2596947.754,800.601000000257,105.02107,-0.47894,0.02025,105.0,7.06182,2986,13284677.39,-233378.7428,25111.22266,0.67045,82.96826,-1846019.104
2596950.791,803.6380000002682,104.99405,-1.9751,0.05329,105.0,7.08946,2985,13269134.31,-253610.9628,25995.17664,0.67045,98.69024,-1846213.157
2596953.832,806.6790000000037,104.98952,0.65282,0.03677,105.0,7.16463,2964,13255401.65,-489994.1406,25573.17663,0.67045,114.61151,-1844707.566
2596956.876,809.723000000231,104.99184,-0.33777,0.03765,105.0,7.1435,2966,13234622.35,-201705.1004,26199.19683,0.67045,130.03706,-1843115.444
2596959.942,812.7889999998733,105.03592,-2.45535,0.04523,105.0,7.04966,2979,13241901.18,264057.1019,26485.20466,0.67045,144.87555,-1842060.254
2596962.962,815.808999999892,105.0107,-1.14232,0.02178,105.0,7.05859,2982,13248928.18,32835.89206,25915.77783,0.67045,158.42305,-1839611.153
2596966.039,818.8859999999404,104.99643,1.20527,0.04423,105.0,7.13335,2985,13246555.94,-28957.41428,26195.49414,0.67045,170.63298,-1835122.476
2596969.069,821.9160000002012,104.96985,0.78585,0.03675,105.0,7.16204,2986,13243248.83,-79717.25397,25707.02052,0.67045,180.89068,-1829018.454
2596972.145,824.9920000000857,104.99057,-0.39104,0.02576,105.0,7.12481,2994,13240570.85,-37014.83223,26227.52328,0.67045,189.25887,-1824243.699
2596975.161,828.0079999999143,105.02373,-0.72834,0.02654,105.0,7.07734,2992,13242903.95,149985.6462,26745.32094,0.67045,195.22324,-1830828.711
2596978.233,831.0800000000745,105.0241,0.42575,0.02347,105.0,7.03724,2994,13249564.43,104575.3712,26577.49078,0.67045,198.84339,-1834961.938
2596981.271,834.1180000002496,105.02524,2.16708,0.03819,105.0,7.06408,2988,13253068.9,57449.10108,26927.43351,0.67045,199.90139,-1838577.841
2596984.273,837.1200000001118,104.98565,0.89371,0.03772,105.0,7.10111,2986,13249924.33,-91630.92418,26698.67845,0.67045,198.41421,-1840687.872
2596987.353,840.2000000001863,105.03456,-0.00999,0.04039,105.0,7.02307,2972,13243928.42,-144650.5038,27065.33303,0.67045,194.4665,-1842737.017
2596990.372,843.219000000041,104.9848,0.03125,0.04417,105.0,7.09716,2967,13240483.47,67854.18134,26827.75743,0.67045,188.0393,-1844051.186
2596993.417,846.2639999999665,105.01769,0.60013,0.02338,105.0,7.08181,2967,13244515.12,88581.23699,27305.11849,0.67045,179.47672,-1844650.0
2596996.557,849.4040000000969,105.01144,-1.89975,0.05654,105.0,7.02966,2954,13245706.73,62363.36325,27094.86184,0.67045,168.75381,-1846526.935
2596999.577,852.4240000001155,105.02355,0.40886,0.0407,105.0,7.06314,2939,13249713.11,-67732.84267,27678.58877,0.67045,156.50147,-1847849.985
2597002.636,855.4830000000075,105.03053,0.22385,0.04742,105.0,7.00874,2916,13241530.05,-331042.1162,28224.4398,0.67045,142.56105,-1850163.048
2597005.678,858.5249999999069,105.01257,1.11785,0.04166,105.0,7.0766,2938,13237220.77,269469.2079,28429.17291,0.67045,127.63843,-1850336.079
2597008.739,861.5860000001267,104.97212,1.21109,0.05363,105.0,7.12089,2961,13253436.81,642601.2104,27839.95865,0.67045,112.00315,-1850281.568
2597011.665,864.5120000001043,105.00492,-1.04644,0.04905,105.0,7.08247,2975,13268512.05,218277.255,26362.90656,0.67045,96.24986,-1850121.328
2597014.826,867.6729999999516,105.0038,0.23804,0.02579,105.0,7.07223,2989,13285960.19,172453.3115,26287.60797,0.67045,80.32781,-1850518.037
2597017.776,870.6230000001378,105.01226,-0.73738,0.02845,105.0,7.0618,2985,13291981.92,76705.04372,25618.25877,0.67045,65.14316,-1848827.091
2597020.908,873.7549999998882,104.9996,0.56694,0.0266,105.0,7.08312,2987,13290352.04,-107168.9464,25121.8405,0.67045,50.65082,-1847395.012
2597023.928,876.7749999999069,105.00823,0.64002,0.03662,105.0,7.10115,2979,13289817.08,194951.9165,25367.84696,0.67045,37.54143,-1845480.656
2597026.977,879.8240000000224,105.02095,-0.1177,0.03439,105.0,7.03607,2983,13305605.72,267990.8635,24872.88173,0.67045,25.95415,-1844248.253
2597029.943,882.7900000000373,105.00534,2.50348,0.03973,105.0,7.11975,2988,13316624.95,138856.622,24596.47871,0.67045,16.29911,-1844712.951
2597033.064,885.9109999998473,105.00923,0.51861,0.04032,105.0,7.06611,2982,13306618.73,-316666.0996,23917.96814,0.67045,8.68638,-1839318.306
2597036.101,888.9479999998584,104.98212,-2.44198,0.03212,105.0,7.07711,2974,13307115.73,114978.0246,23366.50654,0.67045,3.43,-1840854.121
2597039.151,891.9980000001378,105.00257,1.47631,0.02681,105.0,7.12412,2969,13309430.74,55348.87829,23090.0079,0.67045,0.58843,-1837192.393
2597042.119,894.9660000000149,105.02428,0.26179,0.05075,105.0,7.03162,2958,13310228.18,-62734.40955,23181.0863,0.67045,0.27318,-1838784.008
2597045.224,898.0709999999963,105.01419,1.68567,0.02661,105.0,7.09716,2966,13309014.26,-89722.59036,23123.46002,0.67045,2.49652,-1843299.42
2597048.241,901.0879999999888,105.00618,-0.63933,0.02838,105.0,7.04087,2959,13303206.64,-75802.41974,23079.87229,0.67045,7.14679,-1843652.941
2597051.299,904.1460000001825,104.99525,0.6724,0.03282,105.0,7.12799,2968,13305453.12,388991.8138,23853.83728,0.67045,14.21035,-1844208.296
2597054.347,907.1940000001341,104.98941,-0.19517,0.02662,105.0,7.0978,2975,13307037.74,-347847.7194,24199.01056,0.67045,23.35369,-1842510.76
2597057.399,910.2460000002757,104.98673,1.30021,0.02933,105.0,7.14653,2969,13293495.15,-218174.0895,24692.7627,0.67045,34.51035,-1843022.017
2597060.405,913.2519999998622,105.00729,0.62551,0.04088,105.0,7.04507,2975,13288591.25,85299.651,24647.04028,0.67045,47.24994,-1843764.609
2597063.46,916.3070000000298,104.98875,0.63745,0.03217,105.0,7.08813,2976,13292078.07,-10909.26559,24769.76239,0.67045,61.44417,-1842698.903
2597066.483,919.3300000000745,105.05743,-0.2151,0.03289,105.0,6.95384,2975,13286879.08,-115334.1111,24838.87224,0.67045,76.4633,-1841321.874
2597069.544,922.3910000002943,104.99151,0.11838,0.02544,105.0,7.0905,2984,13275529.77,-344586.2335,25581.55203,0.67045,92.27619,-1841035.681
2597072.597,925.4440000001341,104.98609,0.76887,0.02564,105.0,7.14312,2986,13262346.53,-329298.9002,25799.26662,0.67045,108.15455,-1841095.733
2597075.673,928.5200000000186,104.98148,-2.76006,0.03019,105.0,7.12419,2967,13244023.38,-264641.69,26471.87466,0.67045,123.94786,-1840477.128
2597078.704,931.5509999999776,104.96777,1.91178,0.0299,105.0,7.19842,2965,13243619.01,205599.6763,29281.5075,0.67045,138.98852,-1836628.278
2597081.735,934.5819999999367,104.9999,3.08292,0.03073,105.0,7.12343,2980,13249839.77,-60606.64945,26707.41515,0.67045,153.07436,-1834899.109
2597084.752,937.5989999999292,105.05334,2.4826,0.04388,105.0,6.98913,2970,13246817.65,-156855.3064,25818.7109,0.67045,165.72437,-1838133.135
2597087.835,940.6820000000298,105.0403,-1.59392,0.03926,105.0,6.94969,2977,13244078.9,-74061.48899,26265.0302,0.67045,176.94347,-1841203.461
2597090.833,943.6800000001676,105.01218,1.72904,0.03338,105.0,7.08458,2969,13241901.3,-91151.9972,26371.45173,0.67045,186.06166,-1843146.467
2597093.848,946.695000000298,105.00369,-0.86944,0.03304,105.0,7.06852,2983,13239806.08,61822.42706,26331.55495,0.67045,193.01658,-1844187.976
2597096.928,949.7749999999069,105.01394,-0.91336,0.02868,105.0,7.08056,2988,13246895.01,153740.1732,26139.36767,0.67045,197.62222,-1839563.84
2597100.01,952.8569999998435,105.00027,-1.53551,0.02687,105.0,7.07584,2993,13252250.2,68535.35408,26010.24478,0.67045,199.76335,-1838544.824
2597103.037,955.8840000000782,105.00161,-0.34206,0.04155,105.0,7.11741,2989,13252902.36,-64084.30713,26857.76272,0.67045,199.37229,-1834880.787
2597107.945,960.7919999998994,105.01478,0.62554,0.03244,105.0,7.0335,2874,13241655.87,-130685.2008,27224.73531,0.67045,193.05087,-1826511.271
2597111.097,963.9440000001341,104.99409,-1.61655,0.03478,105.0,7.08328,2966,13242203.5,75072.24064,27376.61047,0.67045,186.24684,-1822283.777
2597114.041,966.8880000002682,105.01103,0.30046,0.02889,105.0,7.10335,2963,13244553.12,36905.6444,26743.47447,0.67045,177.20588,-1823857.238
